"ID{id,int}(idx)","序号{index,int}(num,xh)","关卡名(str,name)","关卡坐标(fun,zb)","副本头像(str,tx)","最低消耗{minCost,long}(num,cost)","关卡智力{iq,long}(num,zl)","关卡现金{money,long}(num,cur)"," 调整参数1{param1,int}(num,p1)","调整参数2{param2,int}(num,p2)","固定奖励{fixedPrizes,ints}(fun,jl)","随机奖励{randomGoodsPrizes,json_intAry}",
56500042,42,临汾,"{547,936}",10031207,10400,4035,40000,10000,26849,{30122001},"[[30122101],[30122201,30122202]]",
56500043,43,安阳,"{598,804}",10031208,11700,4520,45000,10000,26936,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500044,44,运城,"{547,936}",10031206,13260,5107,51000,10000,27025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500045,45,赤峰,"{725,1028}",10031203,15080,5823,58000,10000,27116,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500046,46,许昌,"{598,804}",10031201,17160,6696,66000,10000,27209,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500047,47,宝鸡,"{448,840}",10031209,20020,7767,77000,10000,27304,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500048,48,大同,"{547,936}",10031202,23400,9088,90000,10000,27401,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500049,49,林州,"{625,924}",10031206,28600,10724,110000,10000,27500,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500050,50,河源,"{613,513}",10031206,33800,12762,130000,10000,27601,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500051,51,恩施,"{610,722}",10031209,15600,6060,60000,10000,38704,{30122001},"[[30122101],[30122201,30122202]]",
56500052,52,呼伦贝尔,"{665,1266}",10031206,17420,6726,67000,10000,38809,{30122001},"[[30122101],[30122201,30122202]]",
56500053,53,渭南,"{448,840}",10031208,19500,7533,75000,10000,38916,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500054,54,晋中,"{547,936}",10031202,21840,8513,84000,10000,39025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500055,55,阳江,"{613,513}",10031203,24960,9705,96000,10000,39136,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500056,56,黔东,"{439,606}",10031207,28600,11160,110000,10000,39249,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500057,57,红河,"{374,488}",10031205,33800,12946,130000,10000,39364,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500058,58,佳木斯,"{820,1209}",10031209,39000,15147,150000,10000,39481,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500059,59,常德,"{562,634}",10031205,46800,17873,180000,10000,39600,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500060,60,咸宁,"{610,722}",10031208,54600,21270,210000,10000,39721,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500061,61,日照,"{764,906}",10031209,24960,9696,96000,10000,52844,{30122001},"[[30122101],[30122201,30122202]]",
56500062,62,梧州,"{470,485}",10031204,28600,10762,110000,10000,52969,{30122001},"[[30122101],[30122201,30122202]]",
56500063,63,张家口,"{608,1013}",10031208,31200,12054,120000,10000,53096,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500064,64,牡丹江,"{820,1209}",10031207,33800,13621,130000,10000,53225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500065,65,北海,"{470,485}",10031210,39000,15528,150000,10000,53356,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500066,66,宜春,"{666,658}",10031201,46800,17857,180000,10000,53489,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500067,67,玉林,"{470,485}",10031207,52000,20714,200000,10000,53624,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500068,68,六安,"{700,760}",10031205,62400,24235,240000,10000,53761,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500069,69,黄石,"{610,722}",10031205,72800,28598,280000,10000,53900,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500070,70,安庆,"{700,760}",10031204,88400,34032,340000,10000,54041,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500071,71,商丘,"{598,804}",10031201,41600,15756,160000,10000,69184,{30122001},"[[30122101],[30122201,30122202]]",
56500072,72,韶关,"{613,513}",10031209,44200,17489,170000,10000,69329,{30122001},"[[30122101],[30122201,30122202]]",
56500073,73,大理,"{270,558}",10031208,49400,19587,190000,10000,69476,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500074,74,茂名,"{613,513}",10031207,57200,22134,220000,10000,69625,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500075,75,邢台,"{625,924}",10031204,65000,25233,250000,10000,69776,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500076,76,鄂尔多斯,"{608,1013}",10031210,75400,29018,290000,10000,69929,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500077,77,梅州,"{613,513}",10031206,85800,33660,330000,10000,70084,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500078,78,德州,"{710,903}",10031204,101400,39383,390000,10000,70241,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500079,79,德阳,"{362,722}",10031202,119600,46472,460000,10000,70400,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500080,80,开封,"{625,924}",10031202,143000,55302,550000,10000,70561,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500081,81,黄冈,"{610,722}",10031205,65000,25452,250000,10000,87724,{30122001},"[[30122101],[30122201,30122202]]",
56500082,82,信阳,"{598,804}",10031205,72800,28251,280000,10000,87889,{30122001},"[[30122101],[30122201,30122202]]",
56500083,83,锦州,"{781,1074}",10031202,80600,31641,310000,10000,88056,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500084,84,滁州,"{700,760}",10031204,91000,35755,350000,10000,88225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500085,85,潮州,"{613,513}",10031203,104000,40761,400000,10000,88396,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500086,86,新乡,"{598,804}",10031209,119600,46875,460000,10000,88569,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500087,87,宿迁,"{752,786}",10031210,140400,54375,540000,10000,88744,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500088,88,遵义,"{439,606}",10031203,163800,63619,630000,10000,88921,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500089,89,湘潭,"{562,634}",10031207,192400,75070,740000,10000,89100,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500090,90,乐山,"{362,722}",10031204,228800,89334,880000,10000,89281,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500091,91,齐齐哈尔,"{608,1013}",10031210,106600,41208,410000,10000,108464,{30122001},"[[30122101],[30122201,30122202]]",
56500092,92,孝感,"{610,722}",10031209,117000,45740,450000,10000,108649,{30122001},"[[30122101],[30122201,30122202]]",
56500093,93,西宁,"{331,903}",10031201,132600,51229,510000,10000,108836,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500094,94,南充,"{362,722}",10031210,148200,57889,570000,10000,109025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500095,95,马鞍山,"{700,760}",10031201,169000,65994,650000,10000,109216,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500096,96,南阳,"{598,804}",10031203,195000,75893,750000,10000,109409,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500097,97,东营,"{764,906}",10031204,226200,88036,870000,10000,109604,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500098,98,盘锦,"{781,1074}",10031201,260000,103002,1000000,10000,109801,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500099,99,泰安,"{710,903}",10031207,312000,121542,1200000,10000,110000,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500100,100,荆州,"{610,722}",10031208,364000,144636,1400000,10000,110201,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500101,101,清远,"{613,513}",10031202,171600,66660,660000,10000,131404,{30122001},"[[30122101],[30122201,30122202]]",
56500102,102,岳阳,"{562,634}",10031210,189800,73992,730000,10000,131609,{30122001},"[[30122101],[30122201,30122202]]",
56500103,103,丽水,"{708,688}",10031206,213200,82871,820000,10000,131816,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500104,104,蚌埠,"{700,760}",10031210,241800,93645,930000,10000,132025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500105,105,营口,"{781,1074}",10031207,286000,106755,1100000,10000,132236,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500106,106,上饶,"{666,658}",10031202,312000,122768,1200000,10000,132449,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500107,107,襄阳,"{610,722}",10031210,364000,142411,1400000,10000,132664,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500108,108,抚顺,"{781,1074}",10031206,416000,166621,1600000,10000,132881,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500109,109,沧州,"{625,924}",10031205,494000,196613,1900000,10000,133100,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500110,110,龙岩,"{774,610}",10031204,598000,233970,2300000,10000,133321,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500111,111,九江,"{666,658}",10031209,286000,107868,1100000,10000,156544,{30122001},"[[30122101],[30122201,30122202]]",
56500112,112,舟山,"{804,678}",10031206,312000,119733,1200000,10000,156769,{30122001},"[[30122101],[30122201,30122202]]",
56500113,113,延边,"{833,1146}",10031204,338000,134101,1300000,10000,156996,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500114,114,丽江,"{313,615}",10031201,390000,151534,1500000,10000,157225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500115,115,丹东,"{781,1074}",10031202,442000,172749,1700000,10000,157456,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500116,116,连云港,"{752,862}",10031207,520000,198661,2000000,10000,157689,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500117,117,南平,"{774,610}",10031208,598000,230447,2300000,10000,157924,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500118,118,衡阳,"{562,634}",10031210,702000,269624,2700000,10000,158161,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500119,119,宁德,"{774,610}",10031205,806000,318156,3100000,10000,158400,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500120,120,肇庆,"{613,513}",10031208,962000,378606,3700000,10000,158641,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500121,121,淮安,"{752,786}",10031208,442000,174528,1700000,10000,183884,{30122001},"[[30122101],[30122201,30122202]]",
56500122,122,莆田,"{746,551}",10031210,494000,193726,1900000,10000,184129,{30122001},"[[30122101],[30122201,30122202]]",
56500123,123,株洲,"{562,634}",10031205,546000,216973,2100000,10000,184376,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500124,124,秦皇岛,"{764,906}",10031204,624000,245179,2400000,10000,184625,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500125,125,咸阳,"{448,840}",10031205,728000,279504,2800000,10000,184876,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500126,126,宜昌,"{610,722}",10031203,832000,321430,3200000,10000,185129,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500127,127,大庆,"{820,1209}",10031208,962000,372859,3700000,10000,185384,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500128,128,赣州,"{562,634}",10031205,1118000,436245,4300000,10000,185641,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500129,129,鞍山,"{781,1074}",10031206,1326000,514769,5100000,10000,185900,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500130,130,湛江,"{554,407}",10031205,1586000,612576,6100000,10000,186161,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500131,131,绵阳,"{362,722}",10031206,728000,282396,2800000,10000,213424,{30122001},"[[30122101],[30122201,30122202]]",
56500132,132,柳州,"{536,555}",10031204,806000,313459,3100000,10000,213689,{30122001},"[[30122101],[30122201,30122202]]",
56500133,133,银川,"{431,941}",10031208,910000,351074,3500000,10000,213956,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500134,134,芜湖,"{700,760}",10031202,1014000,396714,3900000,10000,214225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500135,135,济宁,"{710,903}",10031208,1170000,452254,4500000,10000,214496,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500136,136,漳州,"{746,551}",10031209,1326000,520092,5100000,10000,214769,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500137,137,泰州,"{752,786}",10031205,1560000,603307,6000000,10000,215044,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500138,138,汕头,"{642,485}",10031207,1820000,705869,7000000,10000,215321,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500139,139,江门,"{613,513}",10031205,2132000,832926,8200000,10000,215600,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500140,140,盐城,"{752,862}",10031202,2548000,991182,9800000,10000,215881,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500141,141,威海,"{764,906}",10031206,1170000,456924,4500000,10000,245164,{30122001},"[[30122101],[30122201,30122202]]",
56500142,142,廊坊,"{685,1002}",10031201,1300000,507185,5000000,10000,245449,{30122001},"[[30122101],[30122201,30122202]]",
56500143,143,湖州,"{816,768}",10031207,1456000,568047,5600000,10000,245736,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500144,144,三亚,"{512,362}",10031201,1638000,641894,6300000,10000,246025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500145,145,桂林,"{536,555}",10031208,1872000,731759,7200000,10000,246316,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500146,146,镇江,"{752,786}",10031204,2158000,841523,8300000,10000,246609,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500147,147,保定,"{685,1002}",10031203,2522000,976166,9700000,10000,246904,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500148,148,潍坊,"{764,906}",10031207,2860000,1142115,11000000,10000,247201,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500149,149,包头,"{491,998}",10031201,3380000,1347696,13000000,10000,247500,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500150,150,呼和浩特,"{608,1013}",10031207,4160000,1603758,16000000,10000,247801,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500151,151,吉林,"{833,1146}",10031204,1898000,738108,7300000,10000,279104,{30122001},"[[30122101],[30122201,30122202]]",
56500152,152,台州,"{804,678}",10031201,2106000,819299,8100000,10000,279409,{30122001},"[[30122101],[30122201,30122202]]",
56500153,153,邯郸,"{625,924}",10031204,2366000,917615,9100000,10000,279716,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500154,154,绍兴,"{774,722}",10031203,2600000,1036905,10000000,10000,280025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500155,155,淄博,"{710,903}",10031210,3120000,1182072,12000000,10000,280336,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500156,156,南通,"{816,768}",10031205,3380000,1359383,13000000,10000,280649,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500157,157,扬州,"{752,786}",10031209,4160000,1576885,16000000,10000,280964,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500158,158,临沂,"{752,862}",10031206,4680000,1844955,18000000,10000,281281,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500159,159,洛阳,"{598,804}",10031205,5460000,2177047,21000000,10000,281600,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500160,160,兰州,"{380,864}",10031207,6760000,2590686,26000000,10000,281921,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500161,161,徐州,"{752,786}",10031206,3120000,1192608,12000000,10000,315244,{30122001},"[[30122101],[30122201,30122202]]",
56500162,162,惠州,"{613,513}",10031205,3380000,1323794,13000000,10000,315569,{30122001},"[[30122101],[30122201,30122202]]",
56500163,163,南宁,"{470,485}",10031201,3900000,1482650,15000000,10000,315896,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500164,164,贵阳,"{439,606}",10031203,4420000,1675394,17000000,10000,316225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
